Bike_Model,Age,Service_Type,Service_History,Service_Time (hours:minutes),Build_Year,Mileage (km),Last_Serviced_Date (months),Current_Year
Yamaha MT15 v2,10,Oil Change,28,10:43,2013,7566,1,2023
Yamaha R15 V2,1,Brake Fluid Change,21,01:39,2022,39676,5,2023
Yamaha FZ 250,3,Chain Inspection,25,03:06,2020,38458,5,2023
Yamaha R15 V2,13,Brake Inspection,19,13:18,2010,58655,3,2023
Yamaha FZ X,0,Oil Change,15,00:19,2023,25176,7,2023
Yamaha R15 V3,0,Oil Change,22,00:19,2023,39311,6,2023
Yamaha R15 V3,8,Coolant Oil Change,21,08:11,2015,6981,8,2023
Yamaha MT15 v1,11,Oil Change,14,11:19,2012,7538,9,2023
Yamaha FZ V1,4,Brake Inspection,5,04:32,2019,20700,9,2023
Yamaha R15 V3,1,Oil Change,21,01:31,2022,36557,2,2023
Yamaha R15 V4,0,Chain Inspection,23,00:13,2023,31102,5,2023
Yamaha MT15 v1,10,Air Filter Change,23,10:20,2013,42793,4,2023
Yamaha FZ X,11,Oil Change,27,11:34,2012,34264,11,2023
Yamaha R15 V3,1,Complete Check Up,14,02:47,2022,27857,4,2023
Yamaha FZ V1,0,Air Filter Change,8,00:52,2023,7212,9,2023
Yamaha MT15 v1,6,Brake Inspection,26,06:30,2017,32371,2,2023
Yamaha R15 V1,12,Fork Oil Change,10,12:56,2011,61284,4,2023
Yamaha MT15 v2,12,Coolant Oil Change,17,12:58,2011,12911,2,2023
Yamaha R15 V2,13,Coolant Oil Change,22,13:19,2010,61724,9,2023
Yamaha R15 V1,4,Complete Check Up,24,08:21,2019,30366,3,2023
Yamaha FZ V1,5,Brake Fluid Change,7,05:42,2018,31220,3,2023
Yamaha R15 V3,4,Complete Check Up,13,08:02,2019,12047,11,2023
Yamaha MT15 v1,7,Fork Oil Change,29,07:00,2016,25329,9,2023
Yamaha MT15 v1,0,Coolant Oil Change,28,00:52,2023,17543,5,2023
Yamaha FZ V1,4,Air Filter Change,22,04:22,2019,23526,6,2023
Yamaha FZ V3,10,Oil Change,3,10:34,2013,51956,9,2023
Yamaha FZ 250,12,Brake Fluid Change,18,12:54,2011,35107,8,2023
Yamaha R15 V4,7,Coolant Oil Change,7,07:38,2016,10401,11,2023
Yamaha MT15 v1,3,Coolant Oil Change,5,03:27,2020,3135,2,2023
Yamaha MT15 v1,5,Brake Inspection,17,05:07,2018,9641,5,2023
Yamaha R15 V4,6,Oil Change,27,06:18,2017,54872,11,2023
Yamaha MT15 v2,10,Chain Inspection,6,10:01,2013,46495,2,2023
Yamaha MT15 v1,9,Complete Check Up,17,18:46,2014,15946,7,2023
Yamaha R15 V1,1,Brake Inspection,11,01:19,2022,15587,3,2023
Yamaha R15 V2,10,Brake Fluid Change,17,10:32,2013,52306,8,2023
Yamaha R15 V4,9,Complete Check Up,1,18:31,2014,22823,2,2023
Yamaha FZ V2,6,Chain Inspection,13,06:04,2017,13216,4,2023
Yamaha MT15 v2,7,Oil Change,15,07:22,2016,24037,1,2023
Yamaha R15 V3,4,Fork Oil Change,13,04:28,2019,7964,10,2023
Yamaha FZ 250,7,Air Filter Change,23,07:22,2016,40072,11,2023
Yamaha R15 V1,5,Complete Check Up,6,10:36,2018,33126,4,2023
Yamaha R15 V1,4,Oil Change,23,04:56,2019,36497,1,2023
Yamaha FZ V2,2,Air Filter Change,15,02:58,2021,14533,3,2023
Yamaha FZ V1,1,Chain Inspection,4,01:27,2022,29046,5,2023
